index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
95,FOX,90442.0,,N00035516,David,Perdue,S4GA11285,2015-05-12,2015-08-06,30000.0,62000.0,0
97,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-05-13,2015-05-14,2000.0,44000.0,0
98,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-05-14,2015-05-29,2000.0,46000.0,0
101,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2015-05-15,2015-06-03,2000.0,2000.0,1
106,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-05-29,2015-08-05,3000.0,49000.0,0
107,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2015-06-03,2015-12-15,1000.0,3000.0,0
116,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2015-07-30,2015-08-03,2000.0,18000.0,0
121,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2015-08-03,2015-08-05,2000.0,20000.0,0
125,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-04,2015-08-10,6000.0,6000.0,1
128,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2015-08-05,2015-12-15,2000.0,22000.0,0
130,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-08-05,2015-08-06,2000.0,51000.0,0
131,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2015-08-06,2015-08-20,2000.0,78000.0,0
133,FOX,90442.0,,N00035516,David,Perdue,S4GA11285,2015-08-06,2015-10-22,30000.0,92000.0,0
134,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-08-06,2015-08-12,6000.0,57000.0,0
139,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-10,2015-08-12,2000.0,8000.0,0
142,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-12,2015-08-19,2000.0,10000.0,0
143,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-08-12,2015-08-20,2000.0,59000.0,0
149,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-19,2015-08-20,2000.0,12000.0,0
150,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-08-20,2015-08-21,4000.0,63000.0,0
152,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-20,2015-08-21,30000.0,42000.0,0
153,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2015-08-20,2015-09-18,2000.0,80000.0,0
154,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-21,2015-08-24,4000.0,46000.0,0
155,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-08-21,2015-12-15,2000.0,65000.0,0
157,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-24,2015-08-25,2000.0,48000.0,0
158,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2015-08-24,2016-05-05,30000.0,30000.0,1
160,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2015-08-24,2015-09-18,30000.0,30000.0,1
161,IP,21573.0,,N00035516,David,Perdue,S4GA11285,2015-08-24,2015-12-29,30000.0,30000.0,1
167,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-25,2015-08-26,2000.0,50000.0,0
169,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-26,2015-08-27,2000.0,52000.0,0
172,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-27,2015-08-28,4000.0,56000.0,0
178,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-08-28,2015-09-08,2000.0,58000.0,0
187,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-09-08,2015-09-11,1000.0,59000.0,0
188,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-09-11,2015-09-22,1000.0,60000.0,0
200,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2015-09-18,2015-09-25,15000.0,45000.0,0
201,PRU,89258.0,,N00035516,David,Perdue,S4GA11285,2015-09-18,2017-03-22,15000.0,15000.0,1
211,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2015-09-18,2015-12-15,1000.0,81000.0,0
219,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-09-22,2015-09-28,1000.0,61000.0,0
226,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2015-09-24,2015-12-15,15000.0,17000.0,0
228,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2015-09-25,2015-12-29,-15000.0,30000.0,0
233,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-09-28,2015-10-14,1000.0,62000.0,0
257,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-06,2015-10-07,1000.0,1000.0,1
258,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-07,2015-10-08,2000.0,3000.0,0
261,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-08,2015-10-09,2000.0,5000.0,0
262,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-09,2015-10-12,1000.0,6000.0,0
265,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-12,2015-10-13,1000.0,7000.0,0
267,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-13,2015-10-16,1000.0,8000.0,0
269,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-14,2015-10-15,15000.0,15000.0,1
270,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-10-14,2015-12-15,1000.0,63000.0,0
272,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-15,2015-10-22,1000.0,16000.0,0
275,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-16,2015-10-21,1000.0,9000.0,0
279,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-21,2015-10-22,1000.0,10000.0,0
281,FOX,90442.0,,N00035516,David,Perdue,S4GA11285,2015-10-22,2017-04-24,1000.0,93000.0,0
283,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-22,2015-10-23,3000.0,19000.0,0
286,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2015-10-22,2017-03-24,1000.0,11000.0,0
289,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-23,2015-10-26,1000.0,20000.0,0
292,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-26,2015-10-27,2000.0,22000.0,0
295,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2015-10-27,2016-03-01,1000.0,23000.0,0
301,AXP,59176.0,,N00035516,David,Perdue,S4GA11285,2015-12-01,2016-02-25,15000.0,15000.0,1
302,SE,91650.0,,N00035516,David,Perdue,S4GA11285,2015-12-01,2015-12-29,15000.0,15000.0,1
309,AVP,40416.0,,N00035516,David,Perdue,S4GA11285,2015-12-14,2017-12-13,1000.0,3000.0,0
312,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2016-08-25,100000.0,163000.0,0
314,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2016-05-18,51000.0,116000.0,0
316,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2015-12-21,100000.0,117000.0,0
317,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2015-12-31,15000.0,37000.0,0
318,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2016-06-13,15000.0,18000.0,0
319,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2015-12-23,15000.0,43000.0,0
320,DV,76708.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2020-12-31,15000.0,15000.0,1
321,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2015-12-15,2018-01-18,50000.0,131000.0,0
338,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2015-12-21,2016-02-17,1000.0,118000.0,0
340,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2015-12-23,2016-01-13,1000.0,44000.0,0
343,SE,91650.0,,N00035516,David,Perdue,S4GA11285,2015-12-29,2016-06-27,30000.0,45000.0,0
344,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2015-12-29,2017-03-23,-16000.0,14000.0,0
345,IP,21573.0,,N00035516,David,Perdue,S4GA11285,2015-12-29,2017-12-26,15000.0,45000.0,0
348,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2015-12-31,2016-09-01,1000.0,38000.0,0
354,ACN,89071.0,,N00035516,David,Perdue,S4GA11285,2016-01-07,2020-12-31,1000.0,1000.0,1
361,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2016-01-13,2016-02-12,3000.0,47000.0,0
374,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-20,2016-01-21,3000.0,3000.0,1
376,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-21,2016-01-22,3000.0,6000.0,0
378,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-22,2016-01-25,3000.0,9000.0,0
381,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-25,2016-01-26,3000.0,12000.0,0
383,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-26,2016-01-28,3000.0,15000.0,0
387,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-01-28,2016-02-03,3000.0,18000.0,0
400,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-02-03,2016-02-04,1000.0,19000.0,0
403,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-02-04,2016-02-05,1000.0,20000.0,0
406,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-02-05,2016-02-09,1000.0,21000.0,0
412,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-02-09,2016-02-29,1000.0,22000.0,0
420,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2016-02-12,2016-03-31,1000.0,48000.0,0
427,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2016-02-17,2017-03-10,1000.0,119000.0,0
436,ETP,84400.0,,N00035516,David,Perdue,S4GA11285,2016-02-22,2016-07-06,16000.0,16000.0,1
443,AXP,59176.0,,N00035516,David,Perdue,S4GA11285,2016-02-25,2020-12-31,-15000.0,0.0,0
445,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-02-29,2016-06-23,1000.0,23000.0,0
446,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2016-03-01,2016-03-03,-1000.0,22000.0,0
448,CAB,90200.0,,N00035516,David,Perdue,S4GA11285,2016-03-03,2020-12-31,-1000.0,21000.0,0
464,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2016-03-31,2018-02-12,1000.0,49000.0,0
486,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2016-05-05,2016-05-16,1000.0,31000.0,0
490,FE,23026.0,,N00035516,David,Perdue,S4GA11285,2016-05-05,2016-08-16,1000.0,1000.0,1
491,MYL,69550.0,,N00035516,David,Perdue,S4GA11285,2016-05-06,2017-09-27,30000.0,30000.0,1
493,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2016-05-16,2016-09-12,1000.0,32000.0,0
494,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2016-05-18,2016-06-29,1000.0,117000.0,0
496,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-13,2016-06-21,-1000.0,17000.0,0
499,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-21,2016-06-22,-1000.0,16000.0,0
500,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-22,2016-06-24,-1000.0,15000.0,0
501,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-06-23,2016-07-11,-1000.0,22000.0,0
503,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-24,2016-06-27,-2000.0,13000.0,0
506,SE,91650.0,,N00035516,David,Perdue,S4GA11285,2016-06-27,2016-09-12,-15000.0,30000.0,0
507,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-27,2016-06-28,-1000.0,12000.0,0
510,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-06-28,2016-07-06,-2000.0,10000.0,0
515,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2016-06-29,2016-07-08,1000.0,118000.0,0
517,ETP,84400.0,,N00035516,David,Perdue,S4GA11285,2016-07-06,2016-09-15,50000.0,66000.0,0
519,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-07-06,2016-07-07,-1000.0,9000.0,0
520,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-07-07,2016-07-13,-1000.0,8000.0,0
521,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2016-07-08,2016-07-12,1000.0,119000.0,0
522,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-07-11,2016-07-14,-1000.0,21000.0,0
524,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2016-07-12,2016-09-06,1000.0,120000.0,0
525,AXLL,75222.0,,N00035516,David,Perdue,S4GA11285,2016-07-13,2020-12-31,-1000.0,7000.0,0
527,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-07-14,2016-07-22,-1000.0,20000.0,0
537,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-07-22,2016-07-25,-1000.0,19000.0,0
538,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-07-25,2016-07-29,-1000.0,18000.0,0
541,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-07-29,2016-08-03,-1000.0,17000.0,0
545,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-08-03,2016-08-22,-1000.0,16000.0,0
555,FE,23026.0,,N00035516,David,Perdue,S4GA11285,2016-08-16,2020-12-31,-1000.0,0.0,0
557,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-08-22,2016-08-23,-1000.0,15000.0,0
558,HYH,14941.0,,N00035516,David,Perdue,S4GA11285,2016-08-23,2020-12-31,-1000.0,14000.0,0
559,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2016-08-25,2016-08-26,-1000.0,162000.0,0
560,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2016-08-26,2016-08-30,-1000.0,161000.0,0
561,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2016-08-30,2017-03-02,-1000.0,160000.0,0
562,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2016-09-01,2017-01-19,-1000.0,37000.0,0
565,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2016-09-06,2017-01-26,1000.0,121000.0,0
567,SE,91650.0,,N00035516,David,Perdue,S4GA11285,2016-09-12,2020-12-31,-15000.0,15000.0,0
568,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2016-09-12,2018-07-19,1000.0,33000.0,0
572,ETP,84400.0,,N00035516,David,Perdue,S4GA11285,2016-09-15,2016-12-12,-15000.0,51000.0,0
583,ETP,84400.0,,N00035516,David,Perdue,S4GA11285,2016-12-12,2020-12-31,-1000.0,50000.0,0
586,OKS,79660.0,,N00035516,David,Perdue,S4GA11285,2016-12-14,2020-12-31,1000.0,1000.0,1
594,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2017-01-19,2017-01-20,-2000.0,35000.0,0
595,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2017-01-20,2017-01-26,-2000.0,33000.0,0
596,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2017-01-26,2017-01-27,-2000.0,31000.0,0
598,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2017-01-26,2017-08-04,2000.0,123000.0,0
599,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2017-01-27,2018-04-26,-2000.0,29000.0,0
601,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2017-03-02,2017-04-26,-2000.0,158000.0,0
607,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-03-10,2017-04-11,2000.0,121000.0,0
617,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2017-03-22,2017-08-09,30000.0,30000.0,1
618,CVX,14541.0,,N00035516,David,Perdue,S4GA11285,2017-03-22,2017-04-04,30000.0,30000.0,1
620,PRU,89258.0,,N00035516,David,Perdue,S4GA11285,2017-03-22,2020-04-14,-2000.0,13000.0,0
624,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2017-03-23,2018-01-05,34000.0,48000.0,0
625,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2017-03-24,2017-09-01,32000.0,32000.0,1
627,TLLP,12683.0,,N00035516,David,Perdue,S4GA11285,2017-03-24,2018-09-14,-2000.0,9000.0,0
628,CVX,14541.0,,N00035516,David,Perdue,S4GA11285,2017-04-04,2020-04-14,15000.0,45000.0,0
629,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-04-11,2017-04-12,2000.0,123000.0,0
630,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-04-12,2017-05-02,1000.0,124000.0,0
633,FOX,90442.0,,N00035516,David,Perdue,S4GA11285,2017-04-24,2019-02-25,1000.0,94000.0,0
634,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2017-04-26,2017-09-08,-1000.0,157000.0,0
637,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-05-02,2017-07-03,1000.0,125000.0,0
653,INFY,86776.0,,N00035516,David,Perdue,S4GA11285,2017-06-20,2017-06-22,1000.0,1000.0,1
657,INFY,86776.0,,N00035516,David,Perdue,S4GA11285,2017-06-22,2019-02-25,1000.0,2000.0,0
669,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-07-03,2017-12-12,1000.0,126000.0,0
687,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2017-08-04,2017-12-13,1000.0,124000.0,0
701,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2017-08-09,2017-09-13,15000.0,45000.0,0
731,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2017-09-01,2018-01-05,1000.0,33000.0,0
736,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2017-09-08,2017-09-22,-1000.0,156000.0,0
742,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2017-09-13,2017-10-05,-15000.0,30000.0,0
750,BAX,27887.0,,N00035516,David,Perdue,S4GA11285,2017-09-22,2020-04-14,-30000.0,126000.0,0
761,MYL,69550.0,,N00035516,David,Perdue,S4GA11285,2017-09-27,2017-10-30,15000.0,45000.0,0
772,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2017-10-05,2017-10-30,15000.0,45000.0,0
809,SLB,14277.0,,N00035516,David,Perdue,S4GA11285,2017-10-30,2018-12-14,1000.0,46000.0,0
810,MYL,69550.0,,N00035516,David,Perdue,S4GA11285,2017-10-30,2019-07-15,-15000.0,30000.0,0
826,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-12-12,2017-12-13,1000.0,127000.0,0
828,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2017-12-13,2018-01-16,-100000.0,24000.0,0
831,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2017-12-13,2018-01-16,-100000.0,27000.0,0
836,AVP,40416.0,,N00035516,David,Perdue,S4GA11285,2017-12-13,2018-01-16,-1000.0,2000.0,0
841,IP,21573.0,,N00035516,David,Perdue,S4GA11285,2017-12-26,2018-10-24,1000.0,46000.0,0
855,KMI,12558.0,,N00035516,David,Perdue,S4GA11285,2018-01-05,2019-03-28,-1000.0,47000.0,0
859,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2018-01-05,2018-09-18,-1000.0,32000.0,0
864,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-01-16,2018-08-01,100000.0,127000.0,0
866,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-01-16,2018-02-26,100000.0,124000.0,0
871,AVP,40416.0,,N00035516,David,Perdue,S4GA11285,2018-01-16,2018-07-10,1000.0,3000.0,0
875,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-01-18,2018-01-19,1000.0,132000.0,0
876,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-01-19,2018-01-22,1000.0,133000.0,0
878,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-01-22,2018-02-02,1000.0,134000.0,0
892,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-02-02,2018-07-30,1000.0,135000.0,0
908,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-02-09,2018-02-12,50000.0,50000.0,1
910,SU,80070.0,,N00035516,David,Perdue,S4GA11285,2018-02-09,2018-02-13,15000.0,15000.0,1
913,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-02-12,2018-02-14,-2000.0,47000.0,0
914,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-02-12,2018-02-13,15000.0,65000.0,0
915,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-02-13,2018-02-20,15000.0,80000.0,0
916,SU,80070.0,,N00035516,David,Perdue,S4GA11285,2018-02-13,2018-12-14,15000.0,30000.0,0
918,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-02-14,2018-02-16,-1000.0,46000.0,0
919,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-02-16,2018-02-22,-1000.0,45000.0,0
920,UPS,87447.0,,N00035516,David,Perdue,S4GA11285,2018-02-20,2018-12-12,1000.0,81000.0,0
922,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-02-22,2018-07-25,-1000.0,44000.0,0
928,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-02-26,2018-05-04,-1000.0,123000.0,0
933,EQM,13432.0,,N00035516,David,Perdue,S4GA11285,2018-03-15,2018-09-10,15000.0,15000.0,1
951,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-04-26,2018-05-07,-1000.0,28000.0,0
957,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-05-04,2018-05-08,1000.0,124000.0,0
960,TWX,77418.0,,N00035516,David,Perdue,S4GA11285,2018-05-04,2020-12-31,1000.0,1000.0,1
961,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-05-07,2018-05-10,-1000.0,27000.0,0
963,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-05-08,2018-05-17,1000.0,125000.0,0
965,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-05-10,2018-05-17,-1000.0,26000.0,0
969,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-05-17,2018-05-31,1000.0,126000.0,0
970,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-05-17,2018-05-22,-1000.0,25000.0,0
974,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-05-22,2018-05-23,-1000.0,24000.0,0
976,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-05-23,2018-07-30,-1000.0,23000.0,0
980,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-05-31,2018-07-10,1000.0,127000.0,0
982,AVP,40416.0,,N00035516,David,Perdue,S4GA11285,2018-07-10,2019-02-25,2000.0,5000.0,0
984,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-07-10,2018-08-03,-2000.0,125000.0,0
994,SBUX,77702.0,,N00035516,David,Perdue,S4GA11285,2018-07-19,2020-03-19,-30000.0,3000.0,0
995,NFLX,89393.0,,N00035516,David,Perdue,S4GA11285,2018-07-19,2019-10-23,30000.0,30000.0,1
998,KN,14487.0,,N00035516,David,Perdue,S4GA11285,2018-07-25,2018-12-13,-4000.0,40000.0,0
1002,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-07-30,2018-08-08,-2000.0,21000.0,0
1003,CBS,75104.0,,N00035516,David,Perdue,S4GA11285,2018-07-30,2018-11-01,30000.0,165000.0,0
1006,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-01,2018-08-03,-1000.0,126000.0,0
1009,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-08-03,2018-08-20,-2000.0,123000.0,0
1010,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-03,2018-08-06,-1000.0,125000.0,0
1011,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-06,2018-08-07,-1000.0,124000.0,0
1013,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-07,2018-08-08,-1000.0,123000.0,0
1014,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-08,2018-08-10,-1000.0,122000.0,0
1015,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-08-08,2018-08-16,-1000.0,20000.0,0
1020,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-10,2018-08-13,-1000.0,121000.0,0
1021,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-13,2018-08-14,-1000.0,120000.0,0
1022,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-14,2018-08-15,-1000.0,119000.0,0
1024,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-15,2018-08-17,-1000.0,118000.0,0
1026,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-08-16,2018-08-24,-1000.0,19000.0,0
1028,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-08-17,2018-10-09,-1000.0,117000.0,0
1029,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-08-20,2018-09-13,-1000.0,122000.0,0
1032,WPX,13141.0,,N00035516,David,Perdue,S4GA11285,2018-08-24,2018-12-13,-1000.0,18000.0,0
1037,EQM,13432.0,,N00035516,David,Perdue,S4GA11285,2018-09-10,2020-04-13,2000.0,17000.0,0
1041,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-09-13,2018-10-04,-15000.0,107000.0,0
1042,ANDX,12683.0,,N00035516,David,Perdue,S4GA11285,2018-09-14,2020-12-31,1000.0,10000.0,0
1045,TRP,67774.0,,N00035516,David,Perdue,S4GA11285,2018-09-18,2019-03-06,-1000.0,31000.0,0
1052,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-04,2018-10-09,-1000.0,106000.0,0
1055,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-10-09,2018-10-10,-1000.0,116000.0,0
1056,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-09,2018-10-17,-1000.0,105000.0,0
1061,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-10-10,2018-10-25,-1000.0,115000.0,0
1064,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-17,2018-10-18,-1000.0,104000.0,0
1065,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-18,2018-10-19,-1000.0,103000.0,0
1066,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-19,2018-10-22,-1000.0,102000.0,0
1067,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-22,2018-10-25,-1000.0,101000.0,0
1075,IP,21573.0,,N00035516,David,Perdue,S4GA11285,2018-10-24,2019-10-02,-15000.0,31000.0,0
1078,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-25,2018-10-29,-1000.0,100000.0,0
1079,MOS,90386.0,,N00035516,David,Perdue,S4GA11285,2018-10-25,2018-12-13,-1000.0,114000.0,0
1086,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-29,2018-10-30,-1000.0,99000.0,0
1090,DISCA,90805.0,,N00035516,David,Perdue,S4GA11285,2018-10-30,2020-12-31,-1000.0,98000.0,0
