Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
BETZ,Roundhill Sports Betting & iGaming ETF,"$109,575.00",-41.44%,"55,241.0",$14.54,0.62%,6.05%,12.10%,-52.98%,N/A,N/A,"-$73,199,075.00","-$1,380,665.00","-$7,389,020.00","-$95,227,207.50","$189,538,297.09","$189,538,297.09",Consumer Discretionary Equities,2020-06-04,0.75%,N/A,$0.07,2020-12-29,$0.07,0.25%,29.14,1.39,42,46.57%,40%,20%,1099,$12.85,$14.53,$14.35,$14.79,53.25,C,A-,C+,C,C+,C+,N/A,"","","","","","",0.00%,""
BFIX,Build Bond Innovation ETF,"$30,312.30",N/A,"1,848.0",$22.90,0.00%,0.27%,0.08%,N/A,N/A,N/A,"$25,398,532.50",$0.00,"-$1,143,995.00","$25,398,532.50","$25,398,532.50","$25,398,532.50",Hedge Fund,2022-02-09,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,88.38%,40%,20%,1099,$22.81,$22.92,$22.88,$22.93,44.34,N/A,C+,A-,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,"$12,029.50",-9.02%,"11,858.0",$17.21,0.23%,1.14%,0.57%,-9.12%,N/A,N/A,"-$4,569,600.00","-$850,050.00","-$850,050.00","$2,203,300.00","$13,794,100.00","$13,794,100.00",Precious Metals,2021-01-20,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.61,4,100.01%,40%,20%,1099,$16.92,$17.61,$17.17,$17.25,44.75,N/A,N/A,C,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
BIDS,Amplify Digital & Online Trading ETF,$352.71,-41.90%,211.0,$14.10,-0.21%,6.71%,5.70%,-48.68%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"$631,724.73","$631,724.73",Technology Equities,2021-09-22,0.59%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,27,64.94%,40%,20%,1099,$12.98,$14.36,$14.08,$14.15,51.22,C+,C,B,N/A,B,B-,N/A,"","","","","","",0.00%,""
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"$26,713,800.00",0.69%,"5,879,250.0",$91.57,0.02%,0.07%,0.18%,0.69%,1.25%,4.97%,"$13,100,501,621.75","$311,212,942.40","$2,996,661,432.00","$13,635,371,957.05","$17,727,113,557.75","$25,039,627,704.64",Government Bonds,2007-05-25,0.14%,N/A,$0.00,2020-12-01,$0.00,0.02%,0.00,-0.01,15,78.00%,40%,20%,1099,$91.41,$91.58,N/A,N/A,83.50,B+,A,B,C+,A,B,C+,"","","","","","",0.00%,""
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,"$357,899.00",0.13%,"62,461.0",$99.46,0.02%,0.07%,0.12%,0.10%,N/A,N/A,"$338,279,689.50","$124,245,786.45","$228,658,932.35","$348,279,314.70","$358,286,242.38","$358,286,242.38",Government Bonds,2020-09-23,0.14%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,20,61.45%,40%,20%,1099,$99.40,$99.47,$99.44,$99.46,63.32,C+,C+,B,N/A,A,C,N/A,"","","","","","",0.00%,""
BJK,VanEck Gaming ETF,"$66,592.10",-22.27%,"9,417.0",$34.55,0.35%,5.95%,8.75%,-31.73%,-8.14%,-8.43%,"-$3,590,047.50","$1,636,380.00","$3,277,350.00","-$20,577,907.50","$56,660,873.50","$61,971,964.75",Consumer Discretionary Equities,2008-01-22,0.62%,N/A,$0.22,2020-12-21,$0.22,0.46%,30.76,1.48,37,58.61%,40%,20%,1099,$31.85,$35.33,$34.31,$34.94,51.90,C+,B,B-,C+,B-,B,B,"","","","","","",0.00%,""
BNDD,KraneShares Quadratic Deflation ETF,"$57,175.70",-20.47%,"69,717.0",$20.20,0.70%,-2.39%,-8.21%,-16.52%,N/A,N/A,"-$25,096,729.21","-$477,641.99","-$10,234,854.74","$82,883,320.00","$88,506,581.95","$88,506,581.95",Government Bonds,2021-09-20,0.96%,N/A,$0.08,2021-10-27,$0.08,0.29%,0.00,0.00,3,100.00%,40%,20%,1099,$19.68,$22.31,$20.14,$20.26,35.85,C+,B,C,N/A,C+,B+,N/A,"","","","","","",0.00%,""
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,"$6,924.03",-24.94%,"3,033.0",$20.38,0.10%,0.19%,-1.64%,-23.19%,N/A,N/A,"-$2,418,293.00",$0.00,"-$613,215.00","-$2,718,460.00","$9,342,330.00","$9,342,330.00",Money Market,2021-01-13,0.85%,N/A,$0.03,2021-09-13,$0.03,0.12%,15.28,1.27,5,99.99%,40%,20%,1099,$20.24,$20.49,$20.38,$20.38,38.74,N/A,N/A,C+,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
BWX,SPDR Bloomberg International Treasury Bond ETF,"$845,609.00",-24.65%,"390,017.0",$21.13,1.15%,3.12%,0.24%,-25.35%,-24.20%,-20.30%,"$145,239,258.50","$6,139,089.60","$56,239,588.00","$165,068,863.70","$102,345,161.70","-$272,287,601.00",International Government Bonds,2007-10-02,0.35%,2 Platforms,$0.28,2021-11-01,$0.02,1.00%,0.00,0.13,1011,5.67%,40%,20%,1099,$20.21,$21.28,$20.97,$21.27,48.86,A+,A+,B+,A,B,A-,A+,"","","","","","",0.00%,""
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,"$135,039.00",-16.66%,"39,858.0",$25.28,1.04%,2.51%,1.35%,-18.02%,-16.52%,-18.08%,"-$2,935,497.40",$0.00,$0.00,"-$36,262,580.80","-$137,929,887.20","-$38,711,694.40",International Government Bonds,2009-01-15,0.35%,Charles Schwab,$0.00,2021-11-01,$0.00,0.01%,0.00,0.13,167,23.22%,40%,20%,1099,$24.52,$25.27,$25.17,$25.33,51.00,B+,A-,B,B,A,C,A,"","","","","","",0.00%,""
CHIX,Global X MSCI China Financials ETF,"$28,713.20",-26.69%,"27,692.0",$10.25,1.49%,-2.23%,-9.96%,-28.60%,-28.72%,-31.17%,"-$14,085,332.07","$10,373.98","-$5,074.80","$3,291,379.37","-$1,625,941.81","$22,940,692.60",China Equities,2009-12-10,0.65%,2 Platforms,$0.52,2021-06-29,$0.22,3.57%,5.66,0.67,96,57.41%,40%,20%,1099,$10.08,$11.27,$10.12,$10.32,35.04,B,A-,B+,C,C,A-,B-,"","","","","","",0.00%,""
CYB,WisdomTree Chinese Yuan Strategy Fund,"$26,259.90",-8.55%,"4,467.0",$24.42,2.09%,2.11%,0.19%,-7.96%,5.57%,5.93%,"-$6,493,810.00",$0.00,$0.00,"-$12,078,010.00","$1,658,985.00","-$10,015,385.00",Currency,2008-05-14,0.45%,E*TRADE,$0.11,2020-12-21,$0.11,0.40%,0.00,0.11,1,100.00%,40%,20%,1099,$23.85,$24.71,$24.30,$24.49,48.63,A+,A-,B+,A,A+,A-,A-,"","","","","","",0.00%,""
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"$16,769.90",-5.38%,"3,292.0",$23.90,0.04%,0.13%,0.23%,-5.26%,-0.56%,N/A,"-$24,035,300.00",$0.00,$0.00,"-$21,480,300.00","$9,524,000.00","$9,524,000.00",Emerging Markets Bonds,2018-10-04,0.29%,N/A,$0.65,2021-10-18,$0.04,2.54%,0.00,0.13,20,92.76%,40%,20%,1099,$23.82,$23.90,$23.89,$23.90,54.18,A,C+,A-,A,A,B,N/A,"","","","","","",0.00%,""
BTEC,Principal Healthcare Innovators ETF,"$57,924.10",-26.94%,"2,452.0",$34.55,1.41%,5.55%,3.22%,-35.94%,8.85%,17.85%,"-$7,175,280.00",$0.00,$0.00,"-$36,748,620.00","$10,214,195.00","$50,230,145.00",Health & Biotech Equities,2016-08-19,0.42%,N/A,$0.22,2020-12-17,$0.22,0.40%,23.18,1.20,288,24.85%,40%,20%,1099,$32.27,$35.86,$34.29,$35.06,49.50,B+,B-,B+,A,C+,B+,N/A,"","","","","","",0.00%,""
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,"$62,977.50",38.97%,"121,845.0",$22.66,-3.12%,0.71%,3.80%,37.36%,-22.10%,-26.92%,"-$107,644,900.00","-$12,227,600.00","-$50,273,600.00","-$109,289,450.00","$18,024,110.37","-$70,095,439.63",Inverse Equities,2015-06-17,0.76%,N/A,$0.00,2020-03-24,$0.06,0.00%,0.00,-0.57,3,100.01%,40%,20%,1099,$20.88,$23.38,$22.49,$22.95,60.50,N/A,B+,A,N/A,N/A,A,N/A,"","","","","","",0.00%,""
CHB,Global X China Biotech Innovation ETF,"$2,259.26",-36.86%,538.0,$8.92,7.73%,1.36%,8.32%,-44.27%,N/A,N/A,$767.07,-$621.54,"-$1,646.30","-$1,448.02","$4,494,759.53","$4,494,759.53",Foreign Large Cap Equities,2020-09-22,0.67%,N/A,$0.00,N/A,N/A,0.00%,122.99,-1.80,35,62.62%,40%,20%,1099,$8.04,$9.20,$8.77,$9.05,49.90,N/A,N/A,C+,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
CHIH,Global X MSCI China Health Care ETF,"$8,094.42",-33.37%,"1,448.0",$14.42,7.37%,4.42%,12.05%,-43.44%,-14.37%,N/A,"-$607,088.26","$2,364.15",-$472.19,"-$1,088,460.43","$12,159,409.19","$14,469,023.41",China Equities,2018-12-07,0.65%,N/A,$0.02,2020-12-30,$0.02,0.07%,62.41,0.52,83,48.16%,40%,20%,1099,$12.56,$14.67,$14.39,$14.47,52.48,N/A,N/A,C+,N/A,N/A,B-,N/A,"","","","","","",0.00%,""
CHIS,Global X MSCI China Consumer Staples ETF,"$9,241.52",-32.40%,"12,715.0",$18.85,3.06%,-2.09%,-10.13%,-31.90%,-1.78%,N/A,"$371,568.56","-$2,215,935.54","-$3,246,160.54","-$2,537,842.55","$10,339,065.01","$11,826,998.43",China Equities,2018-12-07,0.65%,N/A,$0.26,2021-06-29,$0.14,0.90%,20.89,0.34,57,58.08%,40%,20%,1099,$18.04,$22.42,$18.66,$18.97,32.65,N/A,N/A,C+,N/A,N/A,C+,N/A,"","","","","","",0.00%,""
CLTL,Invesco Treasury Collateral ETF,"$970,073.00",0.39%,"119,115.0",$105.25,0.01%,0.06%,0.15%,0.37%,1.65%,5.77%,"$357,538,920.00","$34,759,680.00","$87,466,380.00","$274,074,650.00","$429,875,290.00","$520,642,760.00",Government Bonds,2017-01-12,0.08%,N/A,$0.16,2021-07-19,$0.00,0.15%,0.00,-0.01,82,27.41%,40%,20%,1099,$105.13,$105.26,$105.23,$105.26,70.92,B+,B-,B+,B-,A,B+,N/A,"","","","","","",0.00%,""
CNCR,Loncar Cancer Immunotherapy ETF,"$19,302.70",-36.91%,"6,414.0",$15.02,1.28%,6.47%,6.04%,-43.94%,-16.07%,-34.27%,"$1,572,630.00","-$707,125.00","-$1,439,620.00","-$1,176,065.00","-$9,209,555.00","-$4,172,555.00",Health & Biotech Equities,2015-10-13,0.79%,N/A,$0.29,2020-12-30,$0.29,0.99%,0.00,1.12,32,41.97%,40%,20%,1099,$14.08,$15.26,$14.89,$15.24,50.10,B-,C+,C,B+,B-,A-,N/A,"","","","","","",0.00%,""
CPII,Ionic Inflation Protection ETF,"$10,157.80",N/A,"1,865.0",$20.15,-0.64%,-0.59%,1.42%,N/A,N/A,N/A,"$9,990,430.00",$0.00,$0.00,"$9,990,430.00","$9,990,430.00","$9,990,430.00",N/A,2022-06-29,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,97.88%,40%,20%,1099,$19.58,$20.60,$20.12,$20.21,51.58,N/A,N/A,B-,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
CRUZ,Defiance Hotel Airline and Cruise ETF,"$36,396.40",-24.33%,"25,727.0",$16.07,0.31%,4.43%,9.23%,-26.85%,N/A,N/A,"$27,642,702.50",$0.00,"$46,297.50","$35,244,332.50","$49,073,817.50","$49,073,817.50",Consumer Discretionary Equities,2021-06-03,0.45%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.67,57,53.60%,40%,20%,1099,$13.80,$16.14,$15.84,$16.35,55.95,B-,B+,A-,N/A,B-,C,N/A,"","","","","","",0.00%,""
DALI,First Trust Dorsey Wright DALI 1 ETF,"$148,175.00",-4.95%,"17,883.0",$25.24,1.32%,2.69%,4.13%,-4.20%,28.52%,N/A,"$33,212,163.50",$0.00,"-$1,247,672.50","$38,917,528.50","$78,530,294.50","$148,947,481.50",All Cap Equities,2018-05-14,0.92%,N/A,$0.01,2021-09-23,$0.00,0.03%,24.25,0.88,2,100.00%,40%,20%,1099,$24.16,$25.50,$25.09,$25.31,53.72,C+,A-,C,C+,C+,B,N/A,"","","","","","",0.00%,""
DECZ,TrueShares Structured Outcome (December) ETF,"$6,123.17",-10.92%,"1,045.0",$27.10,-0.37%,3.32%,3.81%,-8.37%,N/A,N/A,"$882,995.00",$0.00,$0.00,"$3,223,010.00","$6,228,675.00","$6,228,675.00",Volatility Hedged Equity,2020-11-30,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.78,5,100.00%,40%,20%,1099,$25.15,$27.25,$27.07,$27.14,54.58,C+,B-,B-,N/A,B+,C+,N/A,"","","","","","",0.00%,""
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,"$1,929,230.00",-19.72%,"651,633.0",$18.98,1.17%,1.88%,-1.62%,-20.95%,-22.94%,-19.91%,"$1,193,185,541.80","-$18,609,543.00","-$18,609,543.00","$1,131,908,051.80","$1,679,049,176.10","$2,406,448,326.70",Emerging Markets Bonds,2011-02-23,0.30%,Charles Schwab,$1.03,2021-11-01,$0.08,4.12%,0.00,0.31,452,9.32%,40%,20%,1099,$18.46,$19.34,$18.89,$19.05,45.35,A,A,A-,B,A-,B-,A,"","","","","","",0.00%,""
EDV,Vanguard Extended Duration Treasury ETF,"$1,158,400.00",-42.53%,"280,464.0",$78.85,1.99%,-0.50%,-12.30%,-40.83%,-34.82%,-18.91%,"$593,144,500.00","-$36,623,000.00","$105,912,000.00","$640,378,750.00","$716,479,000.00","$1,136,346,500.00",Government Bonds,2007-12-06,0.06%,2 Platforms,$8.16,2021-10-01,$0.71,5.84%,0.00,-0.30,79,19.90%,40%,20%,1099,$74.27,$90.11,$78.25,$79.27,36.98,A,B+,A-,A,C,A+,A-,"","","","","","",0.00%,""
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,"$13,704,600.00",-24.24%,"7,277,132.0",$79.76,0.66%,2.41%,-2.18%,-24.01%,-20.27%,-13.44%,"-$871,020,700.00","$341,002,180.00","$529,402,000.00","-$160,588,010.00","$5,457,292,610.00","$8,307,195,710.00",Emerging Markets Bonds,2007-12-17,0.39%,Fidelity,$4.71,2021-11-01,$0.36,4.31%,0.00,0.39,577,6.26%,40%,20%,1099,$76.82,$81.16,$79.27,$80.23,46.29,A-,A+,B,B+,C+,B,A,"","","","","","",0.00%,""
ELD,WisdomTree Emerging Markets Local Debt Fund,"$86,579.30",-15.32%,"13,597.0",$24.31,0.70%,1.33%,-1.71%,-17.76%,-20.49%,-16.91%,"-$7,980,080.00",$0.00,$0.00,"-$15,663,305.00","-$58,121,905.00","-$67,630,105.00",Emerging Markets Bonds,2010-08-09,0.55%,E*TRADE,$1.51,2021-10-25,$0.12,4.85%,0.00,0.39,179,22.95%,40%,20%,1099,$23.91,$24.69,$24.12,$24.60,44.83,B-,B+,C+,B-,B-,A-,B+,"","","","","","",0.00%,""
DFIP,Dimensional Inflation-Protected Securities ETF,"$262,305.00",-13.46%,"86,223.0",$40.96,-0.12%,0.79%,-1.54%,N/A,N/A,N/A,"$225,032,727.50","$2,049,260.00","$21,520,185.00","$294,288,455.00","$294,288,455.00","$294,288,455.00",Government Bonds,2021-11-15,0.11%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,79.62%,40%,20%,1099,$40.50,$41.24,$40.84,$41.14,41.06,N/A,B,B,N/A,B-,N/A,N/A,"","","","","","",0.00%,""
DFNL,Davis Select Financial ETF,"$167,818.00",-12.96%,"12,641.0",$26.60,0.83%,4.10%,6.29%,-16.96%,15.17%,23.53%,"-$21,013,039.46",-$0.64,-$3.58,"-$24,087,643.90","$6,449,502.24","$54,112,811.90",Financials Equities,2017-01-11,0.62%,N/A,$0.35,2020-12-29,$0.35,1.07%,12.03,1.18,29,58.84%,40%,20%,1099,$24.24,$26.60,$26.49,$26.77,54.95,N/A,N/A,B-,N/A,N/A,C+,N/A,"","","","","","",0.00%,""
DPST,Direxion Daily Regional Banks Bull 3X Shares,"$196,247.00",-43.61%,"339,230.0",$27.77,-0.14%,1.91%,6.77%,-48.58%,-62.67%,-75.33%,"-$85,042,100.00","$5,083,000.00","$828,950.00","-$72,675,250.00","$2,004,625,696.86","$2,004,662,746.86",Leveraged Equities,2015-08-19,0.92%,N/A,$1.13,2021-09-21,$0.07,1.90%,14.36,3.69,147,36.65%,40%,20%,1099,$23.65,$29.68,$27.40,$28.46,50.10,A,B+,A,N/A,C+,A-,A-,"","","","","","",0.00%,""
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,"$97,187.00",-76.82%,"3,754,621.0",$12.47,-2.81%,-6.80%,-42.00%,-72.41%,-98.15%,-98.47%,"$126,477,453.41","$9,983,000.00","$20,277,700.00","$105,923,703.41","$244,683,917.36","$215,429,718.92",Inverse Equities,2015-05-28,1.00%,N/A,$0.00,2020-12-22,$0.00,0.06%,0.00,-4.85,4,100.00%,40%,20%,1099,$11.16,$18.30,$12.14,$12.79,38.95,B,A-,C+,N/A,B-,B-,N/A,"","","","","","",0.00%,""
DRV,Direxion Daily Real Estate Bear 3X Shares,"$208,919.00",101.52%,"654,159.0",$64.77,0.29%,-11.82%,7.04%,60.40%,-74.94%,-88.14%,"$142,294,400.00","$145,350.00","$19,966,350.00","$146,008,613.88","$198,668,842.13","$211,207,993.23",Leveraged Real Estate,2009-07-16,0.99%,N/A,$0.00,2020-03-24,$0.06,0.00%,0.00,-1.81,3,100.00%,40%,20%,1099,$60.89,$81.19,$63.16,$66.27,51.23,B-,A-,B,B-,B,B,B,"","","","","","",0.00%,""
DUDE,Merlyn.AI SectorSurfer Momentum ETF,"$53,095.90",-24.03%,"66,568.0",$22.13,0.09%,0.86%,-2.20%,-22.61%,N/A,N/A,"-$76,443,593.00","-$879,420.00","-$10,257,132.00","-$77,883,613.00","$72,674,473.00","$72,674,473.00",Diversified Portfolio,2020-12-30,1.18%,N/A,$0.00,N/A,N/A,0.00%,19.56,1.22,8,100.00%,40%,20%,1099,$21.74,$22.33,$22.12,$22.14,43.17,B-,A,C+,B-,B-,C,N/A,"","","","","","",0.00%,""
EATZ,AdvisorShares Restaurant ETF,"$2,405.75",-16.96%,606.0,$19.53,1.45%,4.00%,8.95%,-13.74%,N/A,N/A,"-$979,060.00",$0.00,"-$542,820.00","-$1,672,090.00","$925,830.00","$925,830.00",Consumer Staples Equities,2021-04-20,0.99%,N/A,$0.00,N/A,N/A,0.00%,36.36,-1.52,28,60.22%,40%,20%,1099,$17.67,$19.36,$19.52,$19.56,59.60,C,C+,C,C+,B-,C+,N/A,"","","","","","",0.00%,""
EDOC,Global X Telemedicine & Digital Health ETF Registered,"$151,168.00",-29.26%,"24,703.0",$11.70,2.09%,6.17%,3.72%,-35.64%,N/A,N/A,"-$73,384,552.00","-$80,218.47","-$4,242,884.73","-$298,680,380.37","$253,209,567.51","$253,209,567.51",Health & Biotech Equities,2020-07-29,0.68%,N/A,$0.01,2020-12-30,$0.01,0.03%,261.83,0.68,39,50.08%,40%,20%,1099,$10.73,$11.89,$11.49,$11.90,51.35,B-,A-,C+,N/A,B-,B-,N/A,"","","","","","",0.00%,""
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,"$63,718.40",107.85%,"449,435.0",$19.87,-4.97%,-3.31%,7.70%,134.59%,-52.14%,-60.96%,"$344,500.00","-$3,145,800.00","-$2,621,300.00","$2,074,400.00","$11,022,750.00","-$17,087,030.04",Inverse Equities,2008-12-17,1.00%,N/A,$0.00,2020-03-24,$0.09,0.00%,0.00,-1.92,3,100.00%,40%,20%,1099,$17.46,$21.98,$19.22,$20.64,55.69,A-,B+,C+,A,B-,A,B-,"","","","","","",0.00%,""
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$735.88,N/A,618.0,$15.63,1.63%,8.77%,10.40%,N/A,N/A,N/A,"-$791,100.00",$0.00,$0.00,"-$791,100.00","-$791,100.00","-$791,100.00",N/A,2022-03-22,0.65%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,63.14%,40%,20%,1099,$13.79,$15.49,$15.35,$15.80,56.02,N/A,C+,B,N/A,C,N/A,N/A,"","","","","","",0.00%,""
ENFR,Alerian Energy Infrastructure ETF,"$128,502.00",17.84%,"44,914.0",$21.51,1.22%,2.26%,8.91%,8.73%,30.34%,31.03%,"$59,300,250.00",$0.00,"-$1,021,500.00","$63,581,250.00","$68,162,250.00","$92,831,750.00",Energy Equities,2013-11-01,0.35%,Charles Schwab,$1.49,2021-11-10,$0.63,7.43%,17.46,1.57,30,62.56%,40%,20%,1099,$19.74,$21.58,$21.38,$21.64,53.73,N/A,N/A,A,N/A,N/A,N/A,N/A,"","","","","","",0.00%,""
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,"$2,630,920.00",-16.78%,"1,230,724.0",$22.89,0.62%,1.60%,-1.17%,-18.81%,-21.57%,-18.83%,"$17,394,190.00",$0.00,"-$45,771,000.00","$28,903,470.00","-$881,599,730.00","$343,436,104.70",Emerging Markets Bonds,2010-07-22,0.30%,TD Ameritrade,$1.64,2021-11-01,$0.13,5.54%,0.00,0.38,339,11.98%,40%,20%,1099,$22.36,$23.19,$22.80,$22.98,46.57,A+,A,A-,C+,B+,A+,A,"","","","","","",0.00%,""
ERUS,iShares MSCI Russia ETF,$488.12,-81.19%,"1,042,505.0",$8.06,-25.51%,-66.42%,-78.86%,-77.99%,-73.02%,-68.57%,"$20,346,700.00",$0.00,$0.00,"$32,439,250.00","-$95,545,645.00","-$171,632,975.00",Europe Equities,2010-11-09,0.57%,N/A,$1.87,2021-06-10,$0.58,3.72%,15.90,1.08,27,99.15%,40%,20%,1099,$10.72,$53.39,$6.47,$10.30,17.21,B,A-,B,A+,C,B+,C,"","","","","","",0.00%,""
ERY,Direxion Daily Energy Bear 2X Shares,"$37,229.60",-73.07%,"1,166,448.0",$29.81,-2.61%,-9.47%,-38.81%,-71.39%,-93.60%,-94.71%,"$12,333,453.29","$6,577,500.00","$2,183,200.00","$701,203.29","$11,287,398.22","-$24,944,636.90",Inverse Equities,2008-11-06,0.99%,N/A,$0.00,2020-03-24,$0.15,0.00%,0.00,-3.61,4,100.00%,40%,20%,1099,$27.17,$44.96,$29.27,$30.38,35.36,A-,A-,C+,A,B+,A,C+,"","","","","","",0.00%,""
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"$16,007.30",-24.14%,"1,482.0",$15.46,0.85%,2.38%,-2.20%,-23.93%,-26.30%,-21.21%,"-$5,986,950.00",$0.00,$0.00,"-$5,986,950.00","$7,299,850.00","$16,876,250.00",Emerging Markets Bonds,2015-03-03,0.35%,N/A,$0.93,2021-11-01,$0.07,4.40%,0.00,0.37,174,12.60%,40%,20%,1099,$14.89,$15.68,$15.45,$15.47,46.34,B,B+,B+,B-,B,B,N/A,"","","","","","",0.00%,""
FAAR,First Trust Alternative Absolute Return Strategy ETF,"$211,976.00",10.83%,"55,068.0",$31.88,0.00%,0.06%,1.05%,7.41%,33.74%,23.09%,"$82,319,227.50","$1,592,669.50","$15,639,076.00","$88,627,138.50","$150,009,007.00","$189,687,233.50",Commodities,2016-05-18,0.95%,N/A,$0.83,2021-06-24,$0.01,2.64%,0.00,0.11,1,69.52%,40%,20%,1099,$31.00,$32.12,N/A,N/A,51.11,N/A,B-,C,N/A,N/A,A-,N/A,"","","","","","",0.00%,""
FAS,Direxion Daily Financial Bull 3X Shares,"$1,789,670.00",-47.35%,"1,599,982.0",$68.49,0.82%,12.22%,16.88%,-53.42%,-12.62%,18.82%,"-$289,023,150.00","-$3,631,750.00","-$22,552,300.00","$17,562,250.00","-$677,703,258.55","-$1,371,118,908.55",Leveraged Equities,2008-11-06,0.92%,N/A,$0.50,2021-09-21,$0.15,0.35%,12.67,3.32,71,65.81%,40%,20%,1099,$51.73,$68.66,$67.41,$70.15,53.77,A,A-,A,C+,B,A-,A,"","","","","","",0.00%,""
FAZ,Direxion Daily Financial Bear 3X Shares,"$191,261.00",16.26%,"3,562,274.0",$22.16,-0.72%,-12.06%,-21.05%,23.18%,-91.56%,-95.81%,"$55,505,900.00","-$6,067,650.00","$45,471,050.00","$31,710,150.00","$542,118,762.97","$650,094,049.30",Inverse Equities,2008-11-06,1.01%,N/A,$0.00,2020-03-24,$0.04,0.00%,0.00,-2.53,2,100.00%,40%,20%,1099,$21.75,$30.72,$21.62,$22.53,43.20,A-,A-,C+,A-,B,A,B,"","","","","","",0.00%,""
FBT,First Trust NYSE Arca Biotechnology Index Fund,"$1,288,320.00",-11.50%,"39,097.0",$143.34,1.61%,6.36%,9.37%,-12.14%,12.56%,19.59%,"-$162,254,600.00",$0.00,"-$13,668,750.00","-$209,992,750.00","-$461,213,200.00","$243,615,100.00",Health & Biotech Equities,2006-06-19,0.55%,N/A,$0.00,2015-09-23,$0.02,0.00%,0.00,0.96,31,34.31%,40%,20%,1099,$130.67,$141.97,$141.42,$145.16,57.64,C+,B+,B-,C,B,C+,C,"","","","","","",0.00%,""
FDHT,Fidelity Digital Health ETF,"$8,782.50",-28.92%,"1,942.0",$17.86,1.65%,6.27%,5.55%,-32.01%,N/A,N/A,"$1,339,375.00",$0.00,$0.00,"$7,877,540.00","$7,877,540.00","$7,877,540.00",N/A,2021-10-05,0.39%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,51,38.22%,40%,20%,1099,$16.20,$18.01,$17.74,$18.09,51.74,B,B-,A-,N/A,C+,B,N/A,"","","","","","",0.00%,""
FNCL,Fidelity MSCI Financials Index ETF,"$1,510,180.00",-14.57%,"99,182.0",$46.96,0.26%,3.87%,6.39%,-17.60%,21.45%,34.61%,"-$64,380,625.00",$0.00,"-$4,761,965.00","-$91,006,110.00","$462,309,740.00","$416,860,545.00",Financials Equities,2013-10-21,0.08%,Fidelity,$0.93,2021-09-17,$0.26,1.60%,11.18,1.18,385,40.39%,40%,20%,1099,$42.64,$47.04,$46.73,$47.33,55.04,N/A,N/A,A+,N/A,N/A,B,A,"","","","","","",0.00%,""
FEBZ,TrueShares Structured Outcome (February) ETF,"$3,309.41",-12.37%,906.0,$26.41,-0.34%,3.05%,3.34%,-9.32%,N/A,N/A,"-$53,100.00",$0.00,$0.00,"-$53,100.00","$2,014,722.50","$2,014,722.50",N/A,2021-01-31,0.79%,N/A,$0.00,N/A,N/A,0.00%,27.59,0.77,4,100.00%,40%,20%,1099,$24.73,$26.52,$26.37,$26.50,53.81,B,C+,C+,A-,A-,C+,N/A,"","","","","","",0.00%,""
